idade,genero,peso,altura,imc
24,masculino,88,1.7,30.449826989619382
25,masculino,82,1.84,24.22022684310019
25,feminino,65,1.78,20.515086478979924
21,feminino,52,1.69,18.20664542558034
28,masculino,86,1.95,22.616699539776466
22,feminino,57,1.85,16.654492330168004
29,feminino,71,1.56,29.17488494411571
25,feminino,51,1.6,19.921874999999996
24,feminino,70,1.58,28.040378144528116
30,feminino,58,1.81,17.70397729007051
23,feminino,73,1.53,31.184587124610193
30,feminino,57,1.59,22.54657648036074
20,feminino,64,1.58,25.63691716071142
23,masculino,108,2.06,25.45008954661137
23,masculino,92,1.78,29.036737785633125
24,masculino,85,2.0,21.25
26,feminino,55,1.89,15.397105344195293
20,feminino,68,1.79,21.22280827689523
25,feminino,56,1.56,23.011176857330703
20,masculino,95,1.75,31.020408163265305
21,feminino,72,1.56,29.585798816568044
25,masculino,93,1.82,28.076319285110493
25,feminino,61,1.79,19.038107424861895
28,feminino,70,1.77,22.34351559258195
26,feminino,71,1.75,23.183673469387756
26,feminino,87,1.66,31.572071418202935
30,feminino,86,1.69,30.110990511536716
29,feminino,57,1.64,21.192742415229034
29,masculino,107,1.88,30.273879583521957
25,masculino,101,1.67,36.214995159381836
20,feminino,64,1.8,19.753086419753085
23,feminino,90,1.72,30.42184964845863
23,masculino,94,1.93,25.235576794007894
20,feminino,56,1.61,21.60410477990818
22,feminino,83,1.56,34.10585141354372
29,masculino,89,1.7,30.795847750865054
20,feminino,50,1.85,14.609203798392986
30,feminino,50,1.82,15.094795314575533
25,masculino,100,1.65,36.73094582185492
25,feminino,87,1.6,33.98437499999999
27,masculino,84,2.01,20.79156456523354
24,masculino,103,1.96,26.81174510620575
26,feminino,87,1.8,26.85185185185185
20,feminino,50,1.66,18.144868631151112
30,masculino,89,2.04,21.386005382545175
23,feminino,58,1.82,17.509962564907617
29,masculino,106,2.09,24.266843707790578
26,masculino,104,1.79,32.45841265878094
25,masculino,101,1.73,33.746533462527985
25,masculino,81,1.63,30.48665738266401
29,feminino,60,1.54,25.2993759487266
22,feminino,69,1.85,20.16070124178232
23,masculino,84,2.02,20.58621703754534
23,masculino,94,2.05,22.367638310529447
26,masculino,73,2.08,16.873150887573964
25,feminino,50,1.75,16.3265306122449
28,masculino,79,2.08,18.25998520710059
20,feminino,83,1.74,27.414453692693883
24,masculino,79,1.82,23.849776597029344
30,feminino,76,1.82,22.944088878154812
30,feminino,71,1.9,19.667590027700832
23,masculino,89,1.79,27.776910832995224
23,masculino,97,1.86,28.037923459359458
25,masculino,90,1.62,34.293552812071326
21,feminino,86,1.5,38.22222222222222
20,feminino,80,1.87,22.877405702193368
25,masculino,76,2.04,18.26220684352172
25,feminino,68,1.52,29.43213296398892
29,feminino,65,1.83,19.409358296754156
24,feminino,74,1.56,30.407626561472714
29,feminino,59,1.68,20.904195011337873
21,feminino,81,1.57,32.86137368655929
27,masculino,85,1.87,24.307243558580453
26,masculino,82,1.63,30.863035868869737
20,masculino,73,1.64,27.141582391433676
27,masculino,75,1.96,19.523115368596418
21,masculino,74,1.69,25.909456951787405
21,masculino,108,1.9,29.91689750692521
29,masculino,106,1.91,29.05622104657219
28,masculino,101,1.78,31.877288221184195
22,masculino,94,2.02,23.03695716106264
24,masculino,93,1.72,31.435911303407252
26,masculino,83,1.71,28.384802161348794
23,masculino,96,1.74,31.708283789139912
21,feminino,55,1.67,19.721036967980208
28,masculino,94,1.68,33.30498866213152
30,masculino,77,1.94,20.45913487086832
30,masculino,70,1.77,22.34351559258195
30,feminino,78,1.72,26.365603028664147
28,masculino,73,2.05,17.37061273051755
30,feminino,65,1.68,23.030045351473927
25,masculino,70,1.61,27.005130974885226
25,feminino,80,1.55,33.29864724245577
25,feminino,86,1.6,33.59374999999999
21,masculino,103,1.94,27.367414177914764
29,feminino,72,1.53,30.757400999615534
25,masculino,79,1.6,30.859374999999993
28,masculino,92,2.01,22.771713571446256
20,masculino,103,1.95,27.08744247205786
22,masculino,76,1.88,21.50294250792214
23,masculino,97,2.04,23.308342945021145
27,masculino,94,1.77,30.00414951003862
22,feminino,79,1.52,34.193213296398895
20,masculino,109,1.89,30.514263318496123
20,feminino,83,1.79,25.90431010268094
23,feminino,69,1.75,22.53061224489796
25,masculino,85,1.86,24.56931437160365
25,feminino,76,1.81,23.198315069747565
22,masculino,71,1.96,18.481882548937943
25,masculino,89,1.97,22.932824860212836
27,feminino,68,1.82,20.528921627822726
29,masculino,77,1.88,21.785875961973744
24,feminino,72,1.57,29.21010994360826
30,masculino,95,1.76,30.668904958677686
27,feminino,90,1.57,36.51263742951032
30,masculino,93,1.61,35.878245438061796
22,masculino,106,1.74,35.01123001717532
25,masculino,77,1.84,22.743383742911153
23,masculino,79,1.96,20.564348188254897
21,masculino,99,2.01,24.504343951882387
26,feminino,84,1.74,27.74474831549742
22,feminino,73,1.66,26.491508201480624
29,masculino,98,1.79,30.585811928466654
28,masculino,109,1.94,28.961632479540867
29,feminino,72,1.74,23.781212841854934
22,masculino,81,1.96,21.084964598084134
27,masculino,110,1.79,34.331013389095226
29,masculino,98,1.74,32.368873034747
27,masculino,92,1.62,35.055631763450684
26,feminino,61,1.73,20.381569714992146
27,feminino,85,1.72,28.73174689021093
26,masculino,77,1.76,24.857954545454547
24,feminino,73,1.65,26.813590449954088
22,masculino,107,1.77,34.15365954866098
24,masculino,87,1.89,24.355421180818006
24,masculino,101,1.77,32.23850106929682
30,masculino,106,1.76,34.22004132231405
28,feminino,78,1.82,23.54788069073783
29,feminino,56,1.52,24.238227146814403
26,feminino,88,1.81,26.861206922865602
25,feminino,83,1.52,35.924515235457065
26,feminino,82,1.85,23.959094229364496
27,feminino,77,1.69,26.959840341724732
22,feminino,75,1.81,22.89307408198773
22,feminino,59,1.82,17.81185847119913
23,feminino,62,1.54,26.14268848035082
20,masculino,93,1.99,23.484255448094743
28,feminino,55,1.54,23.19109461966605
20,masculino,104,1.81,31.745062727022983
29,masculino,97,1.64,36.06484235574064
23,masculino,107,1.63,40.27249802401295
22,feminino,77,1.73,25.727555214006482
28,masculino,100,1.9,27.70083102493075
26,masculino,110,1.83,32.846606348353184
30,masculino,103,2.08,23.8073224852071
26,feminino,65,1.76,20.983987603305785
29,masculino,103,2.1,23.356009070294785
24,masculino,93,1.83,27.77031263997133
29,masculino,72,1.76,23.243801652892564
26,feminino,69,1.77,22.024322512687924
20,masculino,81,1.74,26.7538644470868
25,masculino,79,2.02,19.360846975786686
25,masculino,98,1.63,36.88509164816139
24,masculino,79,2.1,17.913832199546484
28,feminino,59,1.62,22.481329065691202
22,feminino,80,1.69,28.01022373166206
21,masculino,100,1.99,25.2518875785965
25,masculino,84,2.07,19.603724707694465
25,masculino,105,1.83,31.353578787064404
28,feminino,54,1.61,20.832529609197174
29,feminino,55,1.5,24.444444444444443
27,masculino,101,1.67,36.214995159381836
22,masculino,98,1.89,27.434842249657066
21,feminino,52,1.66,18.870663376397157
28,masculino,102,1.69,35.71303525786913
21,feminino,53,1.53,22.64086462471699
20,feminino,80,1.81,24.41927902078691
26,masculino,79,1.96,20.564348188254897
21,feminino,66,1.57,26.775934114974238
27,masculino,104,2.09,23.808978732171887
30,masculino,92,1.88,26.029877772747852
28,feminino,54,1.77,17.236426314277505
30,masculino,78,1.72,26.365603028664147
25,masculino,77,1.88,21.785875961973744
27,masculino,70,2.08,16.17973372781065
24,masculino,76,1.81,23.198315069747565
20,masculino,108,1.96,28.113286130778846
23,feminino,68,1.63,25.59373706198954
21,masculino,90,1.81,27.471688898385274
27,masculino,101,1.68,35.785147392290256
22,feminino,74,1.87,21.161600274528865
28,masculino,106,1.93,28.457139788987625
21,feminino,76,1.7,26.29757785467128
27,feminino,85,1.53,36.31082062454612
22,feminino,57,1.82,17.208066658616108
26,feminino,82,1.69,28.71047932495361
22,masculino,108,1.9,29.91689750692521
21,masculino,90,2.03,21.83988934456066
21,masculino,92,2.01,22.771713571446256
30,masculino,110,1.69,38.514057631035335
24,masculino,104,1.78,32.82413836636788
23,masculino,82,1.83,24.48565200513601
26,masculino,98,1.73,32.74416118146279
22,masculino,87,1.63,32.74492829989838
25,feminino,57,1.58,22.832879346258608
24,masculino,79,1.82,23.849776597029344
22,feminino,84,1.54,35.41912632821724
26,feminino,84,1.8,25.925925925925924
29,feminino,77,1.83,22.99262444384723
25,masculino,86,1.67,30.83653053175087
25,feminino,77,1.69,26.959840341724732
24,masculino,102,1.65,37.46556473829202
22,masculino,101,2.06,23.800546705627298
26,feminino,82,1.7,28.373702422145332
29,feminino,62,1.5,27.555555555555557
23,feminino,51,1.61,19.675166853130666
20,feminino,53,1.79,16.541306451109516
20,masculino,104,1.99,26.261963081740358
26,masculino,85,1.74,28.075042938300964
29,masculino,101,1.6,39.45312499999999
20,feminino,68,1.71,23.25501863821347
30,masculino,98,1.83,29.26334020126011
21,feminino,67,1.53,28.621470374642232
23,masculino,98,1.91,26.863298703434666
23,feminino,57,1.83,17.020514198692105
27,masculino,94,1.7,32.52595155709343
22,masculino,90,1.64,33.462224866151104
25,masculino,81,1.81,24.724520008546747
27,feminino,83,1.62,31.626276482243554
30,masculino,109,1.89,30.514263318496123
22,masculino,98,1.7,33.91003460207613
23,feminino,50,1.59,19.77769866698311
26,feminino,66,1.7,22.837370242214536
29,feminino,73,1.57,29.61580591504726
24,masculino,105,2.04,25.230680507497116
20,feminino,87,1.74,28.735632183908045
23,feminino,53,1.73,17.70857696548498
25,feminino,86,1.72,29.069767441860467
23,masculino,73,1.85,21.32943754565376
30,masculino,70,1.75,22.857142857142858
30,masculino,109,1.7,37.71626297577855
27,masculino,78,1.75,25.46938775510204
28,feminino,90,1.5,40.0
30,masculino,90,2.07,21.00399075824407
20,masculino,92,1.9,25.48476454293629
23,feminino,64,1.75,20.897959183673468
27,feminino,57,1.72,19.2671714440238
20,feminino,55,1.82,16.604274846033086
24,masculino,71,1.89,19.87626326250665
30,masculino,88,1.75,28.73469387755102
30,feminino,78,1.51,34.209025919915796
30,masculino,99,1.92,26.85546875
25,masculino,105,1.88,29.708012675418743
28,masculino,94,1.65,34.527089072543625
27,feminino,70,1.74,23.120623596247853
29,feminino,57,1.72,19.2671714440238
22,feminino,50,1.74,16.514731140177037
25,feminino,75,1.7,25.95155709342561
26,feminino,73,1.82,22.03840115928028
22,masculino,79,1.74,26.09327520147972
26,feminino,70,1.62,26.672763298277697
22,feminino,74,1.87,21.161600274528865
29,masculino,76,1.81,23.198315069747565
22,masculino,72,1.95,18.93491124260355
24,masculino,88,1.96,22.907122032486466
20,feminino,50,1.69,17.506389832288786
22,masculino,80,1.74,26.42356982428326
26,feminino,89,1.84,26.287807183364837
24,feminino,72,1.63,27.09925100681245
25,feminino,72,1.71,24.622960911049557
29,feminino,86,1.68,30.470521541950117
30,masculino,110,1.78,34.71783865673526
29,feminino,83,1.68,29.40759637188209
20,masculino,108,1.67,38.72494531894295
21,feminino,75,1.73,25.05930702662969
24,feminino,67,1.51,29.384676110696898
30,feminino,60,1.74,19.817677368212443
21,masculino,97,1.67,34.78073792534691
22,feminino,77,1.62,29.340039628105465
22,feminino,77,1.83,22.99262444384723
22,feminino,60,1.58,24.034609838166958
28,feminino,85,1.82,25.661152034778407
23,masculino,78,1.72,26.365603028664147
30,feminino,73,1.67,26.175194521137367
26,masculino,71,1.84,20.97117202268431
26,masculino,83,2.07,19.370347032602865
23,masculino,105,1.79,32.770512780499985
30,feminino,65,1.59,25.71100826707804
30,feminino,56,1.67,20.07960127648894
26,feminino,60,1.67,21.513858510523864
23,masculino,107,1.65,39.30211202938476
26,feminino,55,1.71,18.80920625149619
20,masculino,77,2.1,17.46031746031746
25,feminino,74,1.76,23.889462809917354
22,feminino,85,1.52,36.79016620498615
22,feminino,78,1.82,23.54788069073783
25,feminino,51,1.52,22.07409972299169
20,masculino,83,1.87,23.735308416025617
28,masculino,70,2.09,16.025274146654155
30,feminino,54,1.9,14.958448753462605
25,feminino,90,1.77,28.72737719046251
23,masculino,73,1.6,28.515624999999993
28,masculino,73,2.0,18.25
26,masculino,91,1.81,27.776929886145112
22,masculino,107,1.81,32.6607856903025
27,masculino,76,2.1,17.233560090702948
21,feminino,50,1.88,14.146672702580354
21,masculino,94,1.73,31.40766480670921
22,feminino,71,1.89,19.87626326250665
30,masculino,72,1.79,22.47120876377142
22,feminino,50,1.88,14.146672702580354
28,feminino,50,1.74,16.514731140177037
24,feminino,69,1.6,26.953124999999996
23,feminino,65,1.5,28.88888888888889
28,masculino,79,1.95,20.77580539119001
30,masculino,84,2.09,19.230328975984985
28,feminino,70,1.7,24.221453287197235
26,masculino,80,1.64,29.744199881023206
30,masculino,95,1.99,23.989293199666673
28,feminino,87,1.57,35.295549515193315
21,masculino,109,1.99,27.524557460670184
24,feminino,78,1.8,24.074074074074073
24,feminino,71,1.58,28.44095497516423
25,masculino,75,1.69,26.25958474843318
24,masculino,88,1.72,29.745808545159548
20,feminino,59,1.83,17.617725223207618
28,masculino,91,1.89,25.475210660395845
26,feminino,66,1.88,18.673607967406067
27,masculino,70,1.87,20.0177299894192
27,feminino,75,1.87,21.447567845806283
22,feminino,88,1.69,30.811246104828268
24,masculino,91,1.72,30.75987020010817
24,masculino,82,1.61,31.634581999151262
24,masculino,105,1.87,30.026594984128796
21,feminino,74,1.66,26.854405574103644
24,masculino,71,2.06,16.73107738712414
26,feminino,82,1.8,25.30864197530864
20,masculino,101,2.04,24.269511726259132
27,feminino,56,1.84,16.5406427221172
29,masculino,92,2.09,21.061788878459748
28,masculino,93,1.72,31.435911303407252
23,masculino,110,1.92,29.83940972222222
27,masculino,109,2.1,24.71655328798186
24,feminino,64,1.71,21.887076365377382
22,masculino,102,1.78,32.19290493624542
27,feminino,85,1.69,29.76086271489094
22,feminino,53,1.59,20.964360587002094
24,masculino,90,1.73,30.071168431955627
27,masculino,89,1.95,23.405654174884944
25,masculino,105,1.7,36.33217993079585
29,feminino,58,1.53,24.77679524969029
30,masculino,86,1.89,24.075473810923548
25,masculino,108,1.93,28.99406695481758
20,masculino,93,1.99,23.484255448094743
23,masculino,103,1.69,36.0631630545149
29,feminino,60,1.75,19.591836734693878
23,feminino,56,1.65,20.569329660238754
23,feminino,82,1.62,31.24523700655387
20,masculino,85,1.65,31.22130394857668
23,feminino,55,1.74,18.166204254194742
22,feminino,88,1.89,24.635368550712467
25,feminino,57,1.69,19.95728440880922
26,feminino,56,1.83,16.72190868643435
28,feminino,51,1.71,17.441263978660103
26,masculino,81,2.0,20.25
25,feminino,78,1.9,21.606648199445985
22,masculino,90,1.74,29.72651605231867
26,feminino,65,1.63,24.46460160337235
27,masculino,90,1.66,32.660763536072004
24,feminino,86,1.77,27.450604870886398
20,feminino,60,1.5,26.666666666666668
26,masculino,104,1.84,30.718336483931946
24,feminino,69,1.67,24.740937287102444
25,feminino,83,1.58,33.247876942797625
22,feminino,87,1.78,27.458654210326976
30,feminino,56,1.66,20.322252866889244
20,feminino,79,1.79,24.65590961580475
27,masculino,94,1.73,31.40766480670921
28,masculino,84,2.04,20.184544405997695
21,feminino,66,1.76,21.306818181818183
20,masculino,99,1.87,28.310789556464293
29,feminino,70,1.82,21.132713440405748
23,masculino,107,1.84,31.604442344045367
24,masculino,76,1.96,19.78342357351104
29,feminino,90,1.84,26.583175803402646
25,masculino,78,2.03,18.927904098619237
24,feminino,51,1.73,17.04032877810819
27,masculino,93,1.67,33.34648069131199
21,masculino,82,2.0,20.5
23,feminino,60,1.52,25.969529085872576
21,masculino,78,1.7,26.989619377162633
25,feminino,61,1.72,20.61925365062196
30,masculino,72,1.8,22.22222222222222
28,feminino,74,1.85,21.62162162162162
24,masculino,80,1.67,28.685144680698485
28,masculino,103,2.05,24.50922070196312
23,feminino,60,1.5,26.666666666666668
24,feminino,76,1.87,21.7335354170837
27,masculino,79,1.88,22.351742870076958
29,masculino,81,1.62,30.864197530864192
21,masculino,71,1.8,21.91358024691358
28,masculino,70,1.62,26.672763298277697
28,masculino,73,1.87,20.875632703251448
21,feminino,78,1.86,22.54595907041276
30,masculino,100,2.1,22.675736961451246
25,feminino,79,1.6,30.859374999999993
22,feminino,82,1.74,27.08415906989034
25,feminino,70,1.74,23.120623596247853
20,feminino,79,1.66,28.668892437218755
23,masculino,105,1.7,36.33217993079585
24,feminino,81,1.85,23.66691015339664
27,masculino,105,1.95,27.613412228796847
24,feminino,79,1.53,33.74770387457816
27,masculino,83,1.84,24.515595463137995
20,feminino,75,1.52,32.46191135734072
27,masculino,103,1.88,29.14214576731553
28,masculino,107,1.84,31.604442344045367
23,masculino,92,1.61,35.492457852706295
23,masculino,104,1.62,39.62810547172686
25,feminino,80,1.53,34.17488999957281
22,masculino,95,1.81,28.997893837184456
22,feminino,68,1.64,25.282569898869724
25,masculino,99,1.81,30.218857788223804
22,masculino,108,1.96,28.113286130778846
22,feminino,51,1.86,14.74158862296219
26,feminino,76,1.68,26.92743764172336
26,feminino,56,1.89,15.677052714089752
20,feminino,51,1.87,14.584346135148271
22,feminino,62,1.7,21.453287197231838
21,masculino,100,2.07,23.337767509160077
27,masculino,73,1.62,27.815881725346742
24,masculino,74,1.89,20.71610537219003
24,masculino,110,1.76,35.51136363636364
24,feminino,89,1.82,26.86873565994445
20,feminino,82,1.68,29.053287981859416
28,masculino,71,1.84,20.97117202268431
29,feminino,88,1.87,25.165146272412706
28,masculino,82,1.91,22.47745401715962
27,masculino,83,1.82,25.057360222195385
27,masculino,72,2.03,17.47191147564853
21,masculino,86,1.68,30.470521541950117
27,feminino,71,1.79,22.15910864205237
24,masculino,78,1.64,29.000594883997625
23,feminino,70,1.89,19.59631589261219
25,masculino,89,1.85,26.004382761139514
21,masculino,78,1.93,20.940159467368254
21,feminino,78,1.5,34.666666666666664
26,masculino,107,1.83,31.950789811579916
22,feminino,51,1.83,15.228881125145568
20,feminino,55,1.66,19.959355494266223
24,masculino,74,1.73,24.725182932941294
30,feminino,63,1.66,22.8625344752504
20,feminino,66,1.73,22.052190183434128
30,masculino,100,1.83,29.860551225775623
27,masculino,76,1.6,29.687499999999993
22,masculino,107,1.67,38.366381010434225
30,masculino,104,2.04,24.99038831218762
20,masculino,90,1.68,31.88775510204082
24,masculino,77,1.64,28.628792385484836
20,masculino,90,1.65,33.057851239669425
24,feminino,79,1.64,29.372397382510414
25,masculino,79,2.1,17.913832199546484
24,masculino,108,1.66,39.1929162432864
22,masculino,91,1.91,24.94449165318933
23,masculino,70,2.07,16.336437256412054
24,feminino,82,1.56,33.694937541091385
25,masculino,93,1.6,36.32812499999999
30,masculino,105,1.7,36.33217993079585
22,feminino,58,1.58,23.233456176894723
28,masculino,83,1.76,26.794938016528928
24,masculino,98,2.03,23.78121284185494
29,feminino,68,1.77,21.705129432793896
21,masculino,78,1.8,24.074074074074073
24,masculino,106,1.87,30.312562555406213
20,masculino,72,1.88,20.37120869171571
29,masculino,84,1.72,28.393726338561386
23,feminino,55,1.7,19.031141868512112
30,masculino,102,2.08,23.57618343195266
25,feminino,89,1.78,28.089887640449437
27,masculino,82,1.89,22.955684331345708
23,feminino,50,1.69,17.506389832288786
27,masculino,100,2.09,22.893248780934506
28,masculino,101,1.87,28.882724699019125
24,masculino,92,1.61,35.492457852706295
21,feminino,74,1.7,25.605536332179934
30,feminino,85,1.86,24.56931437160365
29,masculino,97,1.9,26.869806094182827
21,masculino,88,1.6,34.37499999999999
30,masculino,86,1.74,28.405337561104506
27,masculino,79,1.62,30.102118579484827
23,masculino,110,2.01,27.227048835424874
20,feminino,71,1.56,29.17488494411571
24,feminino,72,1.67,25.816630212628635
22,feminino,66,1.59,26.106562240417702
30,masculino,75,1.9,20.775623268698062
21,masculino,108,1.93,28.99406695481758
30,feminino,60,1.57,24.341758286340216
28,feminino,57,1.74,18.826793499801823
21,masculino,76,1.71,25.990903183885642
21,feminino,63,1.63,23.711844630960897
26,feminino,76,1.76,24.535123966942148
29,masculino,91,1.61,35.10667026735079
30,feminino,59,1.56,24.243918474687703
29,feminino,80,1.76,25.826446280991735
24,masculino,82,1.75,26.775510204081634
28,feminino,50,1.78,15.780835753061481
29,masculino,77,1.91,21.106877552698666
27,feminino,54,1.58,21.63114885435026
21,feminino,80,1.7,27.68166089965398
21,feminino,78,1.77,24.897060231734173
22,feminino,57,1.86,16.475893166840095
30,masculino,89,1.6,34.76562499999999
28,feminino,62,1.84,18.312854442344044
25,masculino,83,1.73,27.732299776136855
28,masculino,82,1.97,21.12911953412868
30,masculino,88,1.85,25.712198685171657
21,feminino,68,1.84,20.085066162570886
29,feminino,77,1.54,32.46753246753247
26,feminino,69,1.73,23.054562464499313
30,masculino,109,2.05,25.936942296252234
20,masculino,85,1.76,27.44059917355372
22,masculino,86,1.82,25.963047941069917
21,feminino,62,1.69,21.707923392038097
20,feminino,81,1.71,27.70083102493075
25,feminino,87,1.9,24.099722991689752
20,masculino,77,1.89,21.55594748187341
29,masculino,78,2.02,19.115772963434956
24,feminino,52,1.81,15.872531363511492
23,feminino,51,1.84,15.063799621928165
24,masculino,72,1.8,22.22222222222222
26,feminino,70,1.9,19.390581717451525
20,feminino,73,1.5,32.44444444444444
22,feminino,82,1.6,32.03124999999999
27,masculino,72,1.7,24.913494809688583
22,masculino,70,1.82,21.132713440405748
25,feminino,71,1.51,31.138985132231042
30,feminino,88,1.7,30.449826989619382
22,masculino,97,1.82,29.283902910276534
22,masculino,78,1.93,20.940159467368254
28,feminino,89,1.53,38.01956512452475
21,feminino,78,1.62,29.721079103795148
20,masculino,94,1.96,24.46897126197418
25,feminino,88,1.55,36.628511966701346
28,feminino,60,1.55,24.97398543184183
26,feminino,50,1.57,20.28479857195018
30,masculino,83,1.74,27.414453692693883
26,masculino,93,2.01,23.01923219722285
29,masculino,101,1.79,31.522112293623795
29,masculino,98,1.97,25.25187456517818
25,masculino,101,1.85,29.510591672753833
27,feminino,68,1.63,25.59373706198954
30,feminino,89,1.61,34.33509509663978
27,masculino,93,1.81,28.387411861664784
23,masculino,96,1.69,33.61226847799447
25,masculino,93,1.99,23.484255448094743
28,feminino,88,1.66,31.934968790825955
22,masculino,110,1.87,31.45643284051588
29,masculino,77,1.63,28.981143437841094
29,masculino,109,1.77,34.79204570844904
20,feminino,82,1.67,29.402273297715947
21,masculino,101,1.62,38.48498704465782
27,masculino,92,1.79,28.71321119815237
23,feminino,64,1.55,26.638917793964616
26,feminino,58,1.88,16.410140334993212
25,feminino,84,1.86,24.280263614290668
21,masculino,73,2.0,18.25
22,feminino,71,1.54,29.93759487265981
28,masculino,86,1.65,31.58861340679523
21,masculino,87,1.93,23.35633171360305
20,feminino,78,1.82,23.54788069073783
29,masculino,100,2.0,25.0
21,feminino,69,1.57,27.993022029291247
25,feminino,50,1.66,18.144868631151112
22,masculino,95,1.71,32.488628979857054
21,masculino,98,1.78,30.930438076000502
20,feminino,56,1.84,16.5406427221172
20,masculino,70,1.88,19.805341783612494
24,feminino,54,1.82,16.302378939741576
22,masculino,101,1.79,31.522112293623795
29,masculino,72,2.03,17.47191147564853
30,masculino,73,1.75,23.836734693877553
25,feminino,76,1.73,25.393431120318084
29,feminino,89,1.7,30.795847750865054
20,masculino,96,1.6,37.49999999999999
29,feminino,61,1.68,21.612811791383223
20,masculino,86,1.97,22.159808291891057
30,feminino,79,1.62,30.102118579484827
29,feminino,89,1.87,25.45111384369012
25,feminino,88,1.64,32.718619869125526
26,masculino,73,1.9,20.221606648199447
28,feminino,54,1.77,17.236426314277505
30,masculino,107,2.1,24.263038548752835
30,feminino,69,1.71,23.59700420642249
23,feminino,74,1.66,26.854405574103644
27,masculino,91,2.05,21.65377751338489
21,masculino,72,1.96,18.74219075385256
24,masculino,102,1.84,30.12759924385633
25,masculino,110,1.61,42.43663438910535
20,masculino,101,2.05,24.033313503866747
26,masculino,99,1.97,25.509546754618775
26,feminino,53,1.6,20.703124999999996
26,feminino,50,1.64,18.590124925639504
27,masculino,102,1.7,35.294117647058826
20,feminino,55,1.69,19.257028815517668
26,feminino,62,1.71,21.20310522895934
21,masculino,81,1.84,23.92485822306238
27,feminino,85,1.64,31.603212373587155
24,feminino,58,1.79,18.101807059704754
29,feminino,89,1.74,29.396221429515126
21,feminino,65,1.61,25.076193048107708
21,masculino,89,1.62,33.91251333638164
23,masculino,89,1.69,31.161373901474043
25,feminino,70,1.76,22.59814049586777
29,feminino,80,1.53,34.17488999957281
27,feminino,74,1.87,21.161600274528865
26,feminino,56,1.87,16.014183991535358
22,masculino,99,2.1,22.448979591836736
24,masculino,85,1.88,24.049343594386603
30,masculino,92,1.84,27.173913043478258
27,masculino,76,1.68,26.92743764172336
26,masculino,94,1.98,23.977145189266402
28,masculino,72,1.88,20.37120869171571
30,masculino,71,1.95,18.671926364234057
22,feminino,53,1.87,15.156281277703107
28,masculino,86,1.86,24.858365128916635
30,feminino,52,1.84,15.359168241965973
26,feminino,88,1.85,25.712198685171657
29,masculino,71,1.97,18.29472545028215
26,feminino,52,1.72,17.577068685776098
22,feminino,80,1.75,26.122448979591837
21,masculino,100,1.75,32.6530612244898
21,masculino,89,1.77,28.40818411056848
22,feminino,50,1.61,19.28937926777516
25,feminino,69,1.85,20.16070124178232
21,feminino,80,1.85,23.37472607742878
20,masculino,107,2.06,25.21444056932793
28,feminino,59,1.74,19.487382745408905
20,masculino,79,1.7,27.33564013840831
23,masculino,93,1.81,28.387411861664784
30,masculino,97,2.07,22.637634483885275
24,masculino,95,1.95,24.983563445101908
25,feminino,71,1.5,31.555555555555557
21,masculino,106,1.66,38.467121498040356
20,masculino,89,1.74,29.396221429515126
21,masculino,96,1.67,34.42217361683818
28,masculino,104,1.75,33.95918367346939
24,feminino,85,1.64,31.603212373587155
27,masculino,110,1.67,39.442073935960416
21,feminino,86,1.78,27.143037495265748
23,masculino,101,2.05,24.033313503866747
27,masculino,98,1.85,28.634039444850252
20,feminino,88,1.66,31.934968790825955
26,masculino,84,1.88,23.766410140334994
21,masculino,96,1.84,28.35538752362949
25,feminino,64,1.76,20.66115702479339
21,feminino,83,1.82,25.057360222195385
26,masculino,79,1.72,26.703623580313685
30,masculino,103,1.68,36.49376417233561
22,masculino,88,1.72,29.745808545159548
22,feminino,59,1.71,20.177148524332274
23,feminino,50,1.57,20.28479857195018
26,masculino,99,1.82,29.887694722859557
21,feminino,50,1.59,19.77769866698311
25,feminino,53,1.51,23.244594535327398
28,feminino,86,1.57,34.889853543754306
29,masculino,99,1.84,29.24149338374291
24,masculino,97,1.76,31.31456611570248
22,feminino,50,1.6,19.531249999999996
25,feminino,90,1.65,33.057851239669425
21,masculino,88,1.9,24.37673130193906
30,feminino,64,1.9,17.72853185595568
25,feminino,74,1.73,24.725182932941294
30,feminino,84,1.51,36.84048945221701
22,masculino,104,2.06,24.507493637477616
30,masculino,80,1.94,21.25624402168137
25,feminino,79,1.68,27.99036281179139
25,feminino,61,1.74,20.147971991015986
20,masculino,94,1.68,33.30498866213152
27,feminino,52,1.66,18.870663376397157
28,feminino,78,1.72,26.365603028664147
27,feminino,83,1.77,26.493025631204315
30,masculino,100,1.82,30.189590629151066
23,masculino,75,2.07,17.50332563187006
26,feminino,63,1.59,24.919900320398717
22,masculino,88,1.62,33.53147386069196
23,masculino,97,1.62,36.96082914189909
24,masculino,109,1.85,31.84806428049671
20,feminino,86,1.9,23.822714681440445
22,feminino,55,1.58,22.031725684986377
27,masculino,79,2.07,18.43683633223646
24,feminino,69,1.9,19.113573407202217
28,masculino,100,1.83,29.860551225775623
24,masculino,80,1.92,21.70138888888889
27,masculino,97,1.91,26.589183410542475
30,masculino,108,1.91,29.60445163235657
20,feminino,80,1.53,34.17488999957281
20,feminino,75,1.89,20.99605274208449
28,feminino,73,1.71,24.96494647925858
25,masculino,102,1.89,28.554631729234906
20,feminino,74,1.56,30.407626561472714
